year,venue,classical,trending,ethics
2018,IJCAI,0,0,0
1985,IJCAI,1,0,0
1989,IJCAI,0,0,0
2018,IJCAI,0,0,0
1979,IJCAI,0,0,0
2001,IJCAI,1,0,0
2011,IJCAI,0,0,0
2018,IJCAI,0,0,0
1985,IJCAI,1,0,0
2016,IJCAI,0,0,0
1993,IJCAI,1,0,0
2005,IJCAI,0,0,0
1973,IJCAI,0,0,0
1977,IJCAI,0,0,0
2007,IJCAI,0,0,0
2001,IJCAI,0,0,0
2018,IJCAI,0,0,0
2013,IJCAI,0,0,0
2018,IJCAI,0,0,0
2007,IJCAI,1,1,0
1983,IJCAI,0,0,0
2015,IJCAI,0,0,0
2018,IJCAI,1,0,0
2018,IJCAI,1,0,0
1989,IJCAI,0,0,0
2005,IJCAI,0,0,0
1983,IJCAI,1,0,0
2018,IJCAI,1,0,0
2003,IJCAI,1,0,0
2013,IJCAI,0,0,0
2016,IJCAI,0,0,0
1987,IJCAI,1,0,0
2007,IJCAI,1,0,0
2011,IJCAI,1,0,0
2011,IJCAI,0,0,0
2007,IJCAI,0,0,0
2009,IJCAI,1,0,0
2005,IJCAI,1,0,0
1985,IJCAI,0,0,0
2007,IJCAI,0,0,0
2011,IJCAI,0,0,0
1995,IJCAI,1,0,0
2018,IJCAI,0,0,0
2007,IJCAI,0,0,0
2007,IJCAI,1,0,0
2015,FCA4AI@IJCAI,0,0,0
2018,IJCAI,0,0,0
2015,IJCAI,0,0,0
2017,IJCAI,1,1,0
2018,IJCAI,0,0,0
2007,IJCAI,0,0,0
1987,IJCAI,1,0,0
2016,IJCAI,0,0,0
2015,JOWO@IJCAI,1,0,0
2016,SAAIP@IJCAI,0,0,0
2009,IJCAI,0,0,0
1981,IJCAI,0,0,0
2013,IJCAI,0,0,0
1983,IJCAI,0,0,0
2011,IJCAI,0,0,0
1983,IJCAI,0,0,0
1983,IJCAI,0,0,0
1993,IJCAI,1,0,0
1987,IJCAI,0,0,0
2017,IJCAI,1,0,0
2007,IJCAI,0,0,0
2016,IJCAI,1,0,0
2017,IJCAI,1,1,0
2016,IJCAI,0,0,0
2003,IJCAI,1,0,0
2011,IJCAI,0,0,0
1987,IJCAI,0,0,0
2018,IJCAI,1,0,0
1989,IJCAI,0,0,0
1979,IJCAI,0,0,0
1997,IJCAI,0,0,0
2017,IJCAI,0,0,0
2001,IJCAI,0,0,0
2016,IJCAI,0,0,0
1981,IJCAI,1,0,0
2013,IJCAI,0,0,0
2018,IJCAI,0,0,0
1985,IJCAI,1,0,0
2018,IJCAI,1,1,0
2013,IJCAI,1,0,0
2018,IJCAI,0,0,0
2018,IJCAI,0,0,0
1989,IJCAI,1,0,0
2018,IJCAI,1,0,0
2013,IJCAI,1,0,0
2018,IJCAI,1,1,0
2018,IJCAI,0,0,0
1997,IJCAI,1,0,0
2009,IJCAI,0,0,0
2011,IJCAI,1,0,0
2003,IJCAI,0,0,0
1977,IJCAI,0,0,0
2005,IJCAI,1,0,0
1997,IJCAI,1,0,0
1993,IJCAI,0,0,0
2003,IJCAI,1,0,0
1997,IJCAI,0,0,0
1985,IJCAI,0,0,0
2007,IJCAI,0,1,0
2013,IJCAI,0,0,0
2018,IJCAI,1,0,0
2003,IJCAI,1,0,0
2003,IJCAI,1,0,0
2016,IJCAI,1,0,0
1989,IJCAI,1,1,0
1995,IJCAI,0,0,0
2013,IJCAI,1,0,0
2007,IJCAI,0,1,0
2016,IJCAI,1,1,0
2009,IJCAI,0,0,0
1993,IJCAI,0,0,0
2018,IJCAI,1,0,0
2013,IJCAI,1,1,0
2015,IJCAI,0,0,0
2013,IJCAI,0,0,0
2017,IJCAI,0,0,0
2018,IJCAI,1,0,0
2013,IJCAI,1,0,0
2017,IJCAI,0,0,0
1991,IJCAI,0,0,0
2003,IJCAI,1,0,0
2018,IJCAI,0,0,0
2018,MRC@IJCAI,0,0,0
2018,IJCAI,0,0,0
2015,IJCAI,1,0,0
2018,IJCAI,1,0,0
2011,IJCAI,1,0,0
2018,IJCAI,0,0,0
1993,IJCAI,0,0,0
2011,IJCAI,1,0,0
2003,IJCAI,1,0,0
1989,IJCAI,1,0,0
2018,IJCAI,0,0,0
2007,IJCAI,1,0,0
2009,IJCAI,0,0,0
1995,IJCAI,1,0,0
2016,SAAIP@IJCAI,0,0,0
2018,IJCAI,0,0,0
1975,IJCAI,1,0,0
2016,IJCAI,0,0,0
2009,IJCAI,0,0,0
2009,IJCAI,0,0,0
2018,IJCAI,1,0,0
1983,IJCAI,1,0,0
2018,IJCAI,0,0,0
1999,IJCAI,1,0,0
1997,IJCAI,0,0,0
2017,IJCAI,0,0,0
2005,IJCAI,1,0,0
2018,IJCAI,0,0,0
2007,IJCAI,1,0,0
2018,IJCAI,1,0,0
1983,IJCAI,1,0,0
2018,IJCAI,1,1,0
2015,IJCAI,1,0,0
1989,IJCAI,0,0,0
2009,IJCAI,1,0,0
2017,IJCAI,0,0,0
1977,IJCAI,1,0,0
2018,IJCAI,0,0,1
1971,IJCAI,0,0,0
1995,IJCAI,1,0,0
2018,MRC@IJCAI,1,0,0
2013,IJCAI,0,0,1
1989,IJCAI,1,0,0
2018,IJCAI,0,0,0
2007,IJCAI,0,0,0
2003,IJCAI,1,0,0
1995,IJCAI,0,0,0
2017,IJCAI,1,0,0
1989,IJCAI,0,1,0
2018,IJCAI,0,0,0
1979,IJCAI,1,0,0
2018,IJCAI,0,0,0
1977,IJCAI,1,0,0
2001,IJCAI,1,0,0
1985,IJCAI,0,0,0
2016,IJCAI,0,0,0
1997,IJCAI,0,0,0
2015,IJCAI,1,0,0
2018,IJCAI,0,1,0
1993,IJCAI,0,0,0
1991,IJCAI,0,0,0
2015,IJCAI,0,0,0
1975,IJCAI,0,0,0
1995,IJCAI,0,0,0
2009,IJCAI,0,0,0
2016,IJCAI,0,1,0
2009,IJCAI,0,0,0
2017,IJCAI,1,0,0
1991,IJCAI,0,0,0
1969,IJCAI,0,0,0
2015,IJCAI,0,0,0
2016,IJCAI,0,1,0
2017,IJCAI,0,1,0
2005,IJCAI,0,0,0
1989,IJCAI,0,1,0
2017,IJCAI,1,0,0
1983,IJCAI,0,0,0
1985,IJCAI,1,0,0
2018,IJCAI,1,0,0
2015,IJCAI,0,0,0
2018,AIH@IJCAI,0,0,0
1991,IJCAI,0,0,0
1977,IJCAI,0,0,0
1977,IJCAI,0,0,0
2007,IJCAI,1,0,0
2005,IJCAI,1,0,0
1985,IJCAI,0,0,0
1975,IJCAI,0,0,0
2001,IJCAI,1,0,0
1981,IJCAI,0,0,0
2016,IJCAI,0,0,0
1977,IJCAI,1,0,0
2013,AIIP/Semantic Cities@IJCAI,0,0,0
1977,IJCAI,0,0,0
2016,IJCAI,0,0,0
2015,IJCAI,1,0,0
2015,IJCAI,0,0,0
2007,IJCAI,0,0,0
2009,IJCAI,1,0,0
2003,IJCAI,1,0,0
1985,IJCAI,0,0,0
1981,IJCAI,0,0,1
2011,IJCAI,0,0,0
1999,IJCAI,0,0,0
2017,IJCAI,1,0,0
1977,IJCAI,0,0,0
2018,IJCAI,0,0,0
1995,IJCAI,1,0,0
1997,IJCAI,0,0,0
1979,IJCAI,1,0,0
1983,IJCAI,0,0,0
2013,IJCAI,0,0,0
2007,IJCAI,1,0,0
2015,IJCAI,0,0,0
1987,IJCAI,1,0,0
1983,IJCAI,1,0,0
2016,IJCAI,0,0,0
1985,IJCAI,1,0,0
2011,IJCAI,0,0,0
1985,IJCAI,0,0,0
1987,IJCAI,1,0,0
1999,IJCAI,1,0,0
2015,IJCAI,0,0,0
1993,IJCAI,1,0,0
1983,IJCAI,1,0,0
2015,FLinAI@IJCAI,1,0,0
2016,IJCAI,1,0,0
2015,IJCAI,1,0,0
2018,IJCAI,0,0,0
2007,IJCAI,0,0,0
1989,IJCAI,1,0,0
2013,IJCAI,1,0,0
2005,IJCAI,1,0,0
2017,IJCAI,1,1,0
1977,IJCAI,1,0,0
2015,IJCAI,0,0,0
2015,IJCAI,0,0,0
2015,SocInf@IJCAI,0,0,0
1995,IJCAI,0,0,0
2001,OIS@IJCAI,1,0,0
2016,IJCAI,1,1,0
1995,IJCAI,1,0,0
1979,IJCAI,0,0,0
2015,IJCAI,0,0,0
2017,IJCAI,1,1,0
2015,IJCAI,1,0,0
1991,IJCAI,0,0,0
1989,IJCAI,0,0,0
2015,IJCAI,0,0,0
2005,IJCAI,0,0,0
2018,IJCAI,0,0,0
2017,IJCAI,0,0,0
2018,IJCAI,0,0,0
2011,IJCAI,1,0,0
2017,CAID@IJCAI,0,0,0
2007,IJCAI,1,0,0
2013,CGW@IJCAI,0,0,0
2015,IJCAI,1,0,0
2015,IJCAI,0,0,0
2016,IJCAI,1,0,0
2018,KHD@IJCAI,0,0,0
2013,IJCAI,0,0,0
2011,IJCAI,0,0,0
2018,IJCAI,0,0,0
2015,IJCAI,1,0,0
2018,IJCAI,0,0,0
2017,IJCAI,0,1,0
2018,IJCAI,0,0,0
2016,IJCAI,1,0,0
2017,IJCAI,0,0,0
2011,IJCAI,0,0,0
2017,IJCAI,0,0,0
2017,IJCAI,0,0,0
2018,IJCAI,0,0,0
1999,IJCAI,0,0,0
1991,IJCAI,1,0,0
2011,IJCAI,0,0,0
2005,IJCAI,0,0,0
1997,IJCAI,0,0,0
2013,IJCAI,0,0,0
2011,IJCAI,1,0,0
1991,IJCAI,0,0,0
2016,IJCAI,0,0,0
2009,IJCAI,0,0,0
2015,IJCAI,0,0,0
1989,IJCAI,0,0,0
1985,IJCAI,1,0,0
2018,IJCAI,1,0,0
1995,IJCAI,0,0,0
2016,IJCAI,1,0,0
1977,IJCAI,1,0,0
2016,IJCAI,0,0,0
2017,IJCAI,0,1,0
2018,IJCAI,0,0,0
2005,IJCAI,0,0,0
2015,IJCAI,0,0,0
1985,IJCAI,0,0,0
2017,IJCAI,0,0,0
2009,IJCAI,0,0,1
1977,IJCAI,0,0,0
2016,IJCAI,0,0,0
2015,IJCAI,0,0,0
2016,IJCAI,0,0,0
2013,IJCAI,0,0,0
2013,IJCAI,0,0,0
2017,IJCAI,0,0,0
2009,IJCAI,1,0,0
1979,IJCAI,0,0,0
2011,IJCAI,0,0,0
1993,IJCAI,1,0,0
1985,IJCAI,1,0,0
1995,IJCAI,1,0,0
2018,IJCAI,1,0,0
2001,IJCAI,1,0,0
2015,IJCAI,0,0,0
2016,IJCAI,0,0,0
2003,IJCAI,0,0,0
2018,IJCAI,0,0,0
2016,IJCAI,1,0,0
2007,IJCAI,1,0,0
2011,IJCAI,0,0,0
2003,IJCAI,0,0,0
2017,IJCAI,0,0,0
2017,IJCAI,1,0,0
1981,IJCAI,1,0,0
1971,IJCAI,0,0,0
1987,IJCAI,0,0,0
2003,IJCAI,1,0,0
2013,IJCAI,0,0,0
1995,IJCAI,1,0,0
2007,IJCAI,0,0,0
1977,IJCAI,1,0,0
2018,IJCAI,0,1,0
2011,IJCAI,0,0,0
2015,IJCAI,1,0,0
2007,IJCAI,0,0,1
1993,IJCAI,1,0,0
2007,IJCAI,0,0,0
2015,IJCAI,0,0,0
2011,IJCAI,0,0,0
2007,IJCAI,0,0,1
2015,IJCAI,0,0,0
2018,IJCAI,0,0,0
2017,IJCAI,0,0,0
2018,IJCAI,0,0,0
2018,IJCAI,1,0,1
1981,IJCAI,0,0,0
2018,IJCAI,0,0,0
1995,IJCAI,0,0,0
2018,IJCAI,0,0,0
2013,IJCAI,0,0,0
1993,IJCAI,0,0,0
1975,IJCAI,0,0,0
2005,IJCAI,1,0,0
2015,IJCAI,1,1,0
2011,IJCAI,1,0,0
1979,IJCAI,0,0,0
2005,IJCAI,0,0,0
1999,IJCAI,1,0,0
1981,IJCAI,0,0,0
1989,IJCAI,0,0,0
2013,IJCAI,1,0,0
2018,IJCAI,1,0,0
1999,IJCAI,0,0,0
2005,IJCAI,1,0,0
1981,IJCAI,0,0,0
2015,IJCAI,1,0,0
2018,IJCAI,0,0,0
2001,IJCAI,0,0,0
1975,IJCAI,0,0,0
1989,IJCAI,0,0,0
2015,IJCAI,0,0,0
2015,IJCAI,0,0,0
1981,IJCAI,0,0,0
2001,IJCAI,0,0,0
2007,IJCAI,1,0,0
2005,IJCAI,1,0,0
2013,IJCAI,1,0,0
2017,IJCAI,0,0,0
2011,IJCAI,0,0,0
2013,IJCAI,0,0,0
2003,IJCAI,0,1,0
2003,IJCAI,1,0,0
2016,IJCAI,1,0,0
2015,IJCAI,0,0,0
2018,IJCAI,1,0,0
1985,IJCAI,0,0,0
1977,IJCAI,1,0,0
1993,IJCAI,0,0,0
2015,IJCAI,0,0,0
2017,IJCAI,0,0,0
1999,IJCAI,0,0,0
2018,IJCAI,0,1,0
2015,IJCAI,0,0,0
2016,IJCAI,0,0,0
2018,IJCAI,1,1,0
2009,IJCAI,0,0,0
1985,IJCAI,1,0,0
2011,IJCAI,0,0,0
2003,IJCAI,0,0,0
1981,IJCAI,0,0,0
2005,IJCAI,0,0,0
2009,IJCAI,0,0,0
1997,IJCAI,0,0,0
2016,IJCAI,1,0,0
2005,IJCAI,0,0,0
2017,IJCAI,1,0,0
2016,IJCAI,1,0,0
1997,IJCAI,0,0,0
2017,IJCAI,0,1,0
2017,IJCAI,0,0,0
2011,IJCAI,1,0,0
2011,IJCAI,1,0,0
1979,IJCAI,0,0,0
2018,IJCAI,1,0,0
2016,IJCAI,0,0,0
1983,IJCAI,0,0,0
2016,IJCAI,0,0,0
2018,IJCAI,0,0,0
2018,IJCAI,0,0,0
1977,IJCAI,1,0,0
1979,IJCAI,0,0,0
1979,IJCAI,0,0,0
2005,IJCAI,0,0,0
1995,IJCAI,1,0,0
2018,IJCAI,0,0,0
1997,IJCAI,0,0,0
2017,IJCAI,1,0,0
2001,IJCAI,1,0,0
2016,IJCAI,0,0,0
1985,IJCAI,0,1,0
2011,IJCAI,1,0,0
2005,IJCAI,1,0,0
1985,IJCAI,0,0,0
1997,IJCAI,0,0,0
2018,IJCAI,1,0,0
2011,IJCAI,0,0,0
1985,IJCAI,0,0,0
2011,IJCAI,0,0,0
1991,IJCAI,0,0,0
2016,IJCAI,0,0,0
2005,IJCAI,1,0,0
1995,IJCAI,0,0,0
2018,IJCAI,0,0,0
2017,IJCAI,0,0,0
2017,IJCAI,1,0,0
2016,IJCAI,1,1,0
2018,IJCAI,0,0,0
2001,IJCAI,0,0,0
2007,IJCAI,0,0,0
2013,IJCAI,1,0,0
1979,IJCAI,1,0,0
1987,IJCAI,1,0,0
2018,IJCAI,0,0,0
1989,IJCAI,0,0,0
2017,IJCAI,0,0,0
1975,IJCAI,0,0,0
2016,IJCAI,0,0,0
1983,IJCAI,0,0,0
1983,IJCAI,0,0,0
1979,IJCAI,0,0,0
2018,ATT@IJCAI,0,0,0
2017,IJCAI,0,0,0
1975,IJCAI,0,0,0
2017,CGW@IJCAI,0,0,0
1989,IJCAI,0,0,0
1979,IJCAI,0,0,0
2017,IJCAI,0,0,0
1997,IJCAI,1,1,0
2009,IJCAI,0,0,0
1989,IJCAI,1,0,0
2011,IJCAI,0,0,0
1975,IJCAI,0,0,0
2013,IJCAI,0,0,0
2005,IJCAI,1,0,0
2018,IJCAI,1,0,0
1995,IJCAI,0,0,0
1993,IJCAI,1,0,0
1989,IJCAI,1,0,0
2013,IJCAI,1,0,0
1977,IJCAI,0,0,0
1993,IJCAI,0,0,0
2013,IJCAI,0,0,0
1973,IJCAI,0,0,0
2015,IJCAI,0,0,0
1991,IJCAI,1,0,0
2016,IJCAI,1,0,0
2015,IJCAI,0,0,0
2009,IJCAI,1,0,0
2016,IJCAI,0,0,0
2017,IJCAI,0,0,0
1973,IJCAI,0,0,0
2009,IJCAI,0,0,0
1985,IJCAI,0,0,0
1999,IJCAI,0,0,0
1979,IJCAI,0,0,0
1995,IJCAI,0,1,0
1989,IJCAI,0,1,0
2013,IJCAI,0,0,0
2018,IJCAI,0,0,0
2017,IJCAI,0,0,0
1989,IJCAI,0,0,0
2001,IJCAI,1,0,0
2017,IJCAI,0,0,0
2007,IJCAI,1,0,0
1975,IJCAI,0,0,0
2015,IJCAI,0,0,0
1989,IJCAI,0,0,0
2011,IJCAI,1,0,0
2001,IJCAI,1,0,0
1981,IJCAI,1,0,0
1995,IJCAI,0,0,0
2015,FLinAI@IJCAI,0,0,0
2016,IJCAI,1,0,0
1973,IJCAI,0,0,0
2018,IJCAI,1,0,0
2015,IJCAI,0,0,0
2013,IJCAI,0,0,0
1983,IJCAI,0,0,0
2016,IJCAI,0,0,0
2015,IJCAI,0,0,0
1991,IJCAI,1,0,0
1991,IJCAI,0,0,0
2001,OIS@IJCAI,1,0,0
2005,IJCAI,1,0,0
1989,IJCAI,0,0,0
2005,IJCAI,0,0,0
2018,IJCAI,0,0,0
2007,IJCAI,1,0,0
2017,IJCAI,1,0,0
2016,IJCAI,0,0,0
1969,IJCAI,0,0,0
2001,OIS@IJCAI,0,0,0
2015,IJCAI,0,0,0
2018,IJCAI,0,1,0
2003,IJCAI,1,0,0
1997,IJCAI,0,0,0
1997,IJCAI,0,0,0
1991,IJCAI,0,0,0
2011,IJCAI,1,0,0
1993,IJCAI,0,0,0
1979,IJCAI,0,0,0
2017,IJCAI,0,0,0
2017,IJCAI,0,0,0
1983,IJCAI,1,0,0
1989,IJCAI,0,0,0
2007,IJCAI,0,0,0
2018,IJCAI,0,1,0
1989,IJCAI,0,0,0
2015,IJCAI,0,0,0
1981,IJCAI,0,0,0
1989,IJCAI,0,0,0
2016,IJCAI,0,0,0
2011,IJCAI,1,1,0
1983,IJCAI,0,0,0
2011,IJCAI,0,0,0
1989,IJCAI,0,0,0
2018,IJCAI,1,0,0
2013,IJCAI,0,0,0
1979,IJCAI,0,0,0
1983,IJCAI,0,0,0
2016,IJCAI,0,0,0
2017,IJCAI,0,0,0
1995,IJCAI,0,0,0
1981,IJCAI,1,0,0
1975,IJCAI,0,0,0
2018,IJCAI,0,0,0
2005,IJCAI,0,0,0
2009,IJCAI,1,0,0
2007,IJCAI,0,0,0
2005,IJCAI,0,0,0
1991,IJCAI,0,0,0
2009,IJCAI,0,0,0
1997,IJCAI,0,0,0
1989,IJCAI,0,0,0
1979,IJCAI,0,0,0
2017,IJCAI,1,0,0
1987,IJCAI,1,0,0
1975,IJCAI,1,0,0
2017,IJCAI,0,0,0
2009,IJCAI,1,0,0
1995,IJCAI,0,0,0
2011,IJCAI,0,0,0
2018,IJCAI,0,0,0
2018,IJCAI,0,0,0
1989,IJCAI,0,0,0
2016,IJCAI,0,0,0
1987,IJCAI,0,0,0
2017,IJCAI,0,0,0
2016,Bridging@IJCAI,1,0,0
1981,IJCAI,0,0,0
2016,IJCAI,0,0,0
2018,IJCAI,0,0,0
2016,IJCAI,0,0,0
2017,IJCAI,0,1,0
2018,IJCAI,0,1,0
2015,CGW/GIGA@IJCAI,1,0,0
1997,IJCAI,0,0,0
2007,IJCAI,0,0,0
2003,IJCAI,0,0,0
2018,IJCAI,1,0,0
2016,IJCAI,1,1,0
1979,IJCAI,0,0,0
1983,IJCAI,0,0,0
2003,IJCAI,0,1,0
2001,IJCAI,0,0,0
2011,IJCAI,0,0,0
2009,IJCAI,0,0,0
2003,IJCAI,1,0,0
2017,IJCAI,0,0,0
2005,AMEC@AAMAS/TADA@IJCAI,0,0,0
2015,IJCAI,1,0,0
2016,IJCAI,0,0,0
2009,IJCAI,0,0,0
1975,IJCAI,1,0,0
1995,IJCAI,0,0,0
2001,IJCAI,0,0,0
1999,IJCAI,1,0,0
2013,MLIS@IJCAI,1,0,0
1979,IJCAI,0,0,0
2015,IJCAI,1,0,0
2018,IJCAI,0,0,0
2013,IJCAI,0,0,0
2001,IJCAI,1,0,0
2016,IJCAI,0,1,0
1977,IJCAI,1,0,0
2018,IJCAI,1,0,0
1969,IJCAI,0,0,0
2005,IJCAI,0,0,0
1981,IJCAI,0,0,0
1977,IJCAI,0,0,0
2018,IJCAI,0,0,0
2017,IJCAI,1,0,0
1989,IJCAI,1,0,0
2013,IJCAI,0,0,0
2015,IJCAI,1,0,0
2001,IJCAI,0,0,0
1975,IJCAI,0,0,0
1993,IJCAI,0,0,0
2015,IJCAI,0,0,0
2018,IJCAI,0,0,0
1983,IJCAI,0,0,0
2011,IJCAI,1,0,0
2011,IJCAI,1,0,0
1993,IJCAI,1,0,0
2016,IJCAI,1,0,0
2017,IJCAI,1,1,0
1995,IJCAI,0,0,0
2005,IJCAI,0,0,0
1995,IJCAI,0,0,0
2015,IJCAI,1,1,0
2009,IJCAI,0,0,0
1997,IJCAI,1,0,0
2017,IJCAI,0,0,0
2016,IJCAI,1,0,0
2015,IJCAI,0,0,0
2015,IJCAI,1,0,0
1977,IJCAI,0,0,0
2018,IJCAI,0,0,1
2003,IJCAI,1,0,0
2017,IJCAI,0,1,0
1989,IJCAI,0,0,0
1997,IJCAI,0,0,0
1995,IJCAI,1,0,0
1999,IJCAI,1,1,0
1991,IJCAI,0,0,0
1989,IJCAI,0,0,0
1979,IJCAI,0,0,0
2013,IJCAI,0,0,0
2018,IJCAI,0,0,0
1985,IJCAI,0,0,0
2003,IJCAI,0,0,0
1999,IJCAI,0,0,0
2003,IJCAI,0,0,0
2013,IJCAI,0,0,0
1987,IJCAI,1,0,0
2001,IJCAI,1,0,0
2009,IJCAI,0,0,0
2018,ATT@IJCAI,0,1,0
2005,IJCAI,0,0,0
1977,IJCAI,0,0,0
2001,IJCAI,0,0,0
2015,IJCAI,0,0,0
2016,IJCAI,1,0,0
1997,IJCAI,1,0,0
2017,IJCAI,0,0,0
2018,IJCAI,0,0,0
2017,IJCAI,0,0,0
2011,IJCAI,0,0,0
1995,IJCAI,0,0,0
2013,IJCAI,0,0,0
2003,IJCAI,0,0,0
2015,IJCAI,0,0,0
2018,CEA@IJCAI,1,0,0
2009,IJCAI,0,0,0
2005,IJCAI,0,0,0
2003,IJCAI,1,0,0
1979,IJCAI,1,0,0
2015,IJCAI,0,0,1
2013,FCA4AI@IJCAI,0,0,0
2016,IJCAI,0,0,0
2018,ATT@IJCAI,0,0,0
2017,CEA@IJCAI,0,0,0
2018,IJCAI,1,0,0
2003,IJCAI,1,0,0
1993,IJCAI,0,0,0
2018,IJCAI,0,0,0
2015,JOWO@IJCAI,1,0,0
2011,IJCAI,0,0,0
1985,IJCAI,1,0,0
2017,IJCAI,0,0,0
1993,IJCAI,0,0,0
2005,AMEC@AAMAS/TADA@IJCAI,1,0,0
2018,IJCAI,0,1,0
1999,IJCAI,1,0,0
2011,IJCAI,0,0,0
1999,IJCAI,0,0,0
2015,IJCAI,0,0,0
2007,IJCAI,0,0,0
1995,IJCAI,0,0,0
1985,IJCAI,1,0,0
1991,IJCAI,0,0,0
1985,IJCAI,1,0,0
2016,IJCAI,1,0,0
2015,IJCAI,0,0,0
2011,IJCAI,0,0,0
2016,IJCAI,0,0,0
2017,IJCAI,1,0,0
2018,IJCAI,0,0,0
1975,IJCAI,0,0,0
1987,IJCAI,0,0,0
1985,IJCAI,0,0,0
2005,IJCAI,0,0,0
1977,IJCAI,0,0,0
1989,IJCAI,1,0,0
2018,IJCAI,0,0,0
1997,IJCAI,0,0,0
2009,IJCAI,0,0,0
2017,IJCAI,1,0,0
1993,IJCAI,1,0,0
2009,IJCAI,1,0,0
2013,IJCAI,0,0,0
2001,IJCAI,0,0,0
2007,IJCAI,0,0,0
1987,IJCAI,0,0,0
2016,IJCAI,0,0,0
1979,IJCAI,0,0,0
2007,IJCAI,0,0,0
2015,IJCAI,0,0,0
1977,IJCAI,0,0,0
2013,IJCAI,0,0,0
2018,IJCAI,1,0,0
2017,IJCAI,0,0,0
2001,IJCAI,0,0,0
2015,JOWO@IJCAI,0,0,0
2007,IJCAI,1,0,0
2018,IJCAI,0,0,0
2013,IJCAI,0,0,0
2016,IJCAI,1,0,0
1989,IJCAI,0,0,0
2017,IJCAI,1,1,0
1979,IJCAI,0,1,0
1979,IJCAI,0,0,0
1983,IJCAI,0,0,0
2001,IJCAI,0,0,0
1973,IJCAI,0,0,0
1971,IJCAI,0,0,0
2015,IJCAI,0,0,0
1999,IJCAI,1,0,0
2017,IJCAI,0,0,0
2007,IJCAI,1,0,0
2015,IJCAI,0,0,0
1977,IJCAI,0,0,0
2013,IJCAI,0,0,0
1977,IJCAI,0,0,0
1989,IJCAI,0,0,0
1995,IJCAI,0,0,0
2011,IJCAI,1,0,0
1973,IJCAI,0,0,0
2011,IJCAI,0,0,1
2003,IJCAI,1,0,0
2017,IJCAI,0,0,0
2003,IJCAI,0,0,0
1985,IJCAI,1,0,0
2017,IJCAI,0,0,0
2017,KHD@IJCAI,0,0,0
1971,IJCAI,0,0,0
1989,IJCAI,1,0,0
2011,IJCAI,0,0,0
1983,IJCAI,1,0,0
2013,IJCAI,0,0,0
2007,IJCAI,0,0,0
1983,IJCAI,1,0,0
2003,IJCAI,1,0,0
2017,IJCAI,0,0,0
2017,IJCAI,0,1,0
1997,IJCAI,1,0,0
2017,IJCAI,0,0,0
2016,IJCAI,0,0,0
2009,IJCAI,0,0,0
2016,IJCAI,1,0,0
2018,FCA4AI@IJCAI,0,0,0
2007,IJCAI,1,0,0
2009,IJCAI,0,0,0
2013,IJCAI,0,0,0
2009,IJCAI,1,0,0
2018,IJCAI,0,0,0
2011,IJCAI,0,0,0
1975,IJCAI,0,0,0
2017,IJCAI,1,0,0
2018,IJCAI,0,1,0
2005,IJCAI,0,0,0
1995,IJCAI,0,0,0
1997,IJCAI,1,0,0
2016,IJCAI,0,0,0
2011,IJCAI,1,1,0
1997,IJCAI,0,0,0
1975,IJCAI,0,0,0
1997,IJCAI,1,0,0
1991,IJCAI,1,0,0
2007,IJCAI,0,0,0
2018,IJCAI,1,0,0
2015,CPCR+ITWP@IJCAI,0,0,0
2015,IJCAI,0,0,0
2015,JOWO@IJCAI,0,0,0
2018,IJCAI,1,0,0
1987,IJCAI,0,0,0
2015,CPCR+ITWP@IJCAI,0,0,0
2015,IJCAI,1,1,0
2007,IJCAI,0,0,0
2017,IJCAI,0,0,0
2015,IJCAI,1,0,0
2018,IJCAI,1,0,0
1969,IJCAI,0,0,0
2016,IJCAI,0,0,0
1979,IJCAI,0,0,0
1993,IJCAI,0,0,0
1979,IJCAI,0,0,0
1989,IJCAI,0,0,0
1977,IJCAI,1,0,0
1999,IJCAI,0,0,0
2017,IJCAI,0,0,0
2015,IJCAI,0,0,0
2016,IJCAI,1,0,0
1985,IJCAI,0,0,0
1987,IJCAI,0,0,0
1993,IJCAI,0,0,0
2017,IJCAI,0,1,0
2016,IJCAI,1,0,0
2017,IJCAI,0,0,0
2013,IJCAI,0,0,0
1997,IJCAI,0,0,0
2017,IJCAI,0,0,0
1993,IJCAI,1,1,0
2018,IJCAI,1,0,0
1987,IJCAI,1,0,0
1983,IJCAI,0,0,0
2003,IJCAI,0,0,0
2018,IJCAI,0,0,0
1997,IJCAI,1,0,0
1977,IJCAI,0,0,0
2016,IJCAI,1,0,0
2003,IJCAI,0,0,0
2015,IJCAI,0,0,0
2017,IJCAI,0,0,0
1987,IJCAI,0,0,0
2017,IJCAI,0,0,0
2009,IJCAI,0,0,0
1987,IJCAI,0,0,0
1993,IJCAI,0,0,0
1993,IJCAI,1,0,0
2013,IJCAI,0,0,0
2007,IJCAI,0,0,0
2017,IJCAI,1,0,0
1981,IJCAI,0,0,0
2018,IJCAI,0,0,0
1985,IJCAI,0,0,0
2007,IJCAI,1,0,0
2016,IJCAI,0,0,0
2007,IJCAI,1,0,0
2001,IJCAI,0,0,0
2016,IJCAI,0,0,0
1995,IJCAI,1,0,0
2017,IJCAI,0,0,0
2015,IJCAI,0,0,0
1981,IJCAI,0,0,0
2016,IJCAI,0,1,0
1985,IJCAI,0,0,0
2007,IJCAI,0,0,0
1979,IJCAI,1,0,0
